GROUP,boro,count,rate,date,day
Hispanic/Latino,1,4123,876.02,2020-05-28,11
White,1,10093,1004.32,2020-05-28,11
Asian/Pacific-Islander,2,740,1198.08,2020-05-28,11
Black/African-American,2,9365,2095.48,2020-05-28,11
Hispanic/Latino,2,13985,1802.37,2020-05-28,11
White,2,2912,1835.33,2020-05-28,11
Asian/Pacific-Islander,3,817,354.44,2020-05-28,11
Black/African-American,3,3129,1288.4,2020-05-28,11
Hispanic/Latino,3,4242,913.52,2020-05-28,11
White,3,4686,501.29,2020-05-28,11
Asian/Pacific-Islander,4,4388,648.12,2020-05-28,11
Black/African-American,4,7111,1522.62,2020-05-28,11
Hispanic/Latino,4,9182,1444.59,2020-05-28,11
White,4,7454,1038.55,2020-05-28,11
Asian/Pacific-Islander,5,349,654.38,2020-05-28,11
Black/African-American,5,911,2022.93,2020-05-28,11
Hispanic/Latino,5,945,1178.66,2020-05-28,11
White,5,4827,1490.91,2020-05-28,11
Asian/Pacific-Islander,1,1455,437.02,2020-05-29,12
Black/African-American,1,10513,1214.06,2020-05-29,12
Hispanic/Latino,1,4140,879.45,2020-05-29,12
White,1,10137,1008.73,2020-05-29,12
Asian/Pacific-Islander,2,739,1196.41,2020-05-29,12
Black/African-American,2,9390,2101.02,2020-05-29,12
Hispanic/Latino,2,14050,1810.44,2020-05-29,12
White,2,2924,1844.45,2020-05-29,12
Asian/Pacific-Islander,3,816,354.08,2020-05-29,12
Black/African-American,3,3148,1296.8,2020-05-29,12
Hispanic/Latino,3,4263,917.97,2020-05-29,12
White,3,4708,503.53,2020-05-29,12
Asian/Pacific-Islander,4,4399,649.88,2020-05-29,12
Black/African-American,4,7123,1525.39,2020-05-29,12
Hispanic/Latino,4,9209,1448.64,2020-05-29,12
White,4,7470,1040.71,2020-05-29,12
Asian/Pacific-Islander,5,349,655.13,2020-05-29,12
Black/African-American,5,913,2027.5,2020-05-29,12
Hispanic/Latino,5,946,1179.75,2020-05-29,12
White,5,4830,1491.59,2020-05-29,12
Asian/Pacific-Islander,1,1470,441.45,2020-05-30,13
Black/African-American,1,10558,1219.45,2020-05-30,13
Hispanic/Latino,1,4209,893.9,2020-05-30,13
White,1,10170,1012.19,2020-05-30,13
Asian/Pacific-Islander,2,757,1225.56,2020-05-30,13
Black/African-American,2,9580,2144.24,2020-05-30,13
Hispanic/Latino,2,14680,1889.52,2020-05-30,13
White,2,2986,1883.14,2020-05-30,13
Asian/Pacific-Islander,3,831,360.84,2020-05-30,13
Black/African-American,3,3182,1311.84,2020-05-30,13
Hispanic/Latino,3,4412,950.07,2020-05-30,13
White,3,4729,505.67,2020-05-30,13
Asian/Pacific-Islander,4,4439,655.92,2020-05-30,13
Black/African-American,4,7153,1531.32,2020-05-30,13
Hispanic/Latino,4,9348,1469.67,2020-05-30,13
White,4,7493,1043.8,2020-05-30,13
Asian/Pacific-Islander,5,356,668.21,2020-05-30,13
Black/African-American,5,917,2036.47,2020-05-30,13
Hispanic/Latino,5,951,1186.49,2020-05-30,13
White,5,4848,1497.59,2020-05-30,13
Asian/Pacific-Islander,1,1472,442.03,2020-05-31,14
Black/African-American,1,10587,1222.87,2020-05-31,14
Hispanic/Latino,1,4229,897.83,2020-05-31,14
White,1,10187,1013.88,2020-05-31,14
Asian/Pacific-Islander,2,756,1224.07,2020-05-31,14
Black/African-American,2,9613,2151.77,2020-05-31,14
Hispanic/Latino,2,14739,1897.34,2020-05-31,14
White,2,2990,1884.3,2020-05-31,14
Asian/Pacific-Islander,3,835,362.43,2020-05-31,14
Black/African-American,3,3203,1320.4,2020-05-31,14
Hispanic/Latino,3,4425,952.94,2020-05-31,14
White,3,4739,506.76,2020-05-31,14
Asian/Pacific-Islander,4,4451,657.61,2020-05-31,14
Black/African-American,4,7177,1536.65,2020-05-31,14
Hispanic/Latino,4,9391,1476.58,2020-05-31,14
White,4,7501,1045.33,2020-05-31,14
Asian/Pacific-Islander,5,357,670.67,2020-05-31,14
Black/African-American,5,921,2044.81,2020-05-31,14
Hispanic/Latino,5,951,1185.7,2020-05-31,14
White,5,4856,1499.82,2020-05-31,14
Asian/Pacific-Islander,1,1478,444.18,2020-06-01,15
Black/African-American,1,10606,1225.09,2020-06-01,15
Hispanic/Latino,1,4236,899.61,2020-06-01,15
White,1,10205,1015.63,2020-06-01,15
Asian/Pacific-Islander,2,756,1223.36,2020-06-01,15
Black/African-American,2,9647,2159.37,2020-06-01,15
Hispanic/Latino,2,14783,1902.8,2020-06-01,15
White,2,2997,1888.68,2020-06-01,15
Asian/Pacific-Islander,3,835,362.59,2020-06-01,15
Black/African-American,3,3218,1326.72,2020-06-01,15
Hispanic/Latino,3,4434,954.82,2020-06-01,15
White,3,4744,507.22,2020-06-01,15
Asian/Pacific-Islander,4,4452,657.81,2020-06-01,15
Black/African-American,4,7187,1538.62,2020-06-01,15
Hispanic/Latino,4,9412,1480.01,2020-06-01,15
White,4,7511,1046.72,2020-06-01,15
Asian/Pacific-Islander,5,357,670.67,2020-06-01,15
Black/African-American,5,921,2044.1,2020-06-01,15
Hispanic/Latino,5,952,1188.12,2020-06-01,15
White,5,4858,1500.21,2020-06-01,15
Asian/Pacific-Islander,1,1476,443.77,2020-06-02,16
Black/African-American,1,10626,1227.47,2020-06-02,16
Hispanic/Latino,1,4239,900.23,2020-06-02,16
White,1,10207,1015.78,2020-06-02,16
Asian/Pacific-Islander,2,756,1223.36,2020-06-02,16
Black/African-American,2,9659,2162.68,2020-06-02,16
Hispanic/Latino,2,14815,1906.75,2020-06-02,16
White,2,2998,1888.55,2020-06-02,16
Asian/Pacific-Islander,3,833,361.72,2020-06-02,16
Black/African-American,3,3223,1328.92,2020-06-02,16
Hispanic/Latino,3,4444,957.08,2020-06-02,16
White,3,4750,507.88,2020-06-02,16
Asian/Pacific-Islander,4,4456,658.34,2020-06-02,16
Black/African-American,4,7185,1538.68,2020-06-02,16
Hispanic/Latino,4,9447,1485.71,2020-06-02,16
White,4,7510,1046.81,2020-06-02,16
Asian/Pacific-Islander,5,356,669.39,2020-06-02,16
Black/African-American,5,921,2042.85,2020-06-02,16
Hispanic/Latino,5,957,1196.14,2020-06-02,16
White,5,4860,1501.15,2020-06-02,16
Asian/Pacific-Islander,1,1480,444.87,2020-06-03,17
Black/African-American,1,10645,1229.58,2020-06-03,17
Hispanic/Latino,1,4247,901.99,2020-06-03,17
White,1,10229,1017.94,2020-06-03,17
Asian/Pacific-Islander,2,757,1224.17,2020-06-03,17
Black/African-American,2,9678,2166.95,2020-06-03,17
Hispanic/Latino,2,14829,1908.81,2020-06-03,17
White,2,3002,1890.09,2020-06-03,17
Asian/Pacific-Islander,3,834,362.15,2020-06-03,17
Black/African-American,3,3227,1330.54,2020-06-03,17
Hispanic/Latino,3,4459,960.33,2020-06-03,17
White,3,4760,508.99,2020-06-03,17
Asian/Pacific-Islander,4,4470,660.39,2020-06-03,17
Black/African-American,4,7197,1541.29,2020-06-03,17
Hispanic/Latino,4,9462,1487.98,2020-06-03,17
White,4,7527,1048.97,2020-06-03,17
Asian/Pacific-Islander,5,357,669.7,2020-06-03,17
Black/African-American,5,925,2053.06,2020-06-03,17
Hispanic/Latino,5,958,1198.61,2020-06-03,17
White,5,4859,1499.95,2020-06-03,17
Asian/Pacific-Islander,1,1483,445.85,2020-06-04,18
Black/African-American,1,10658,1230.98,2020-06-04,18
Hispanic/Latino,1,4265,905.74,2020-06-04,18
White,1,10248,1019.78,2020-06-04,18
Asian/Pacific-Islander,2,759,1227.56,2020-06-04,18
Black/African-American,2,9713,2174.87,2020-06-04,18
Hispanic/Latino,2,14868,1913.78,2020-06-04,18
White,2,3010,1893.48,2020-06-04,18
Asian/Pacific-Islander,3,838,364.01,2020-06-04,18
Black/African-American,3,3233,1333.15,2020-06-04,18
Hispanic/Latino,3,4477,964.18,2020-06-04,18
White,3,4764,509.52,2020-06-04,18
Asian/Pacific-Islander,4,4476,661.35,2020-06-04,18
Black/African-American,4,7204,1543.01,2020-06-04,18
Hispanic/Latino,4,9483,1491.31,2020-06-04,18
White,4,7533,1049.85,2020-06-04,18
Asian/Pacific-Islander,5,357,669.7,2020-06-04,18
Black/African-American,5,925,2053.06,2020-06-04,18
Hispanic/Latino,5,957,1197.51,2020-06-04,18
White,5,4864,1501.54,2020-06-04,18
Asian/Pacific-Islander,1,1481,445.34,2020-06-05,19
Black/African-American,1,10686,1234.38,2020-06-05,19
Hispanic/Latino,1,4295,911.79,2020-06-05,19
White,1,10269,1021.83,2020-06-05,19
Asian/Pacific-Islander,2,761,1230.5,2020-06-05,19
Black/African-American,2,9733,2179.26,2020-06-05,19
Hispanic/Latino,2,14902,1918.08,2020-06-05,19
White,2,3013,1896.02,2020-06-05,19
Asian/Pacific-Islander,3,841,365.35,2020-06-05,19
Black/African-American,3,3238,1334.91,2020-06-05,19
Hispanic/Latino,3,4500,969.08,2020-06-05,19
White,3,4772,510.35,2020-06-05,19
Asian/Pacific-Islander,4,4466,660.11,2020-06-05,19
Black/African-American,4,7190,1539.97,2020-06-05,19
Hispanic/Latino,4,9616,1512.28,2020-06-05,19
White,4,7530,1048.86,2020-06-05,19
Asian/Pacific-Islander,5,355,667.15,2020-06-05,19
Black/African-American,5,929,2062.16,2020-06-05,19
Hispanic/Latino,5,980,1229.05,2020-06-05,19
White,5,4865,1501.13,2020-06-05,19
Asian/Pacific-Islander,1,1504,452.14,2020-06-06,20
Black/African-American,1,10780,1245.48,2020-06-06,20
Hispanic/Latino,1,4413,937,2020-06-06,20
White,1,10379,1032.37,2020-06-06,20
Asian/Pacific-Islander,2,764,1235.07,2020-06-06,20
Black/African-American,2,9753,2183.95,2020-06-06,20
Hispanic/Latino,2,14972,1927.25,2020-06-06,20
White,2,3027,1906.71,2020-06-06,20
Asian/Pacific-Islander,3,839,364.33,2020-06-06,20
Black/African-American,3,3252,1341.7,2020-06-06,20
Hispanic/Latino,3,4593,988.98,2020-06-06,20
White,3,4778,511.05,2020-06-06,20
Asian/Pacific-Islander,4,4485,662.79,2020-06-06,20
Black/African-American,4,7170,1535.69,2020-06-06,20
Hispanic/Latino,4,10154,1601.07,2020-06-06,20
White,4,7508,1046.74,2020-06-06,20
Asian/Pacific-Islander,5,360,677.78,2020-06-06,20
Black/African-American,5,947,2096.55,2020-06-06,20
Hispanic/Latino,5,1082,1376.88,2020-06-06,20
White,5,4878,1506.96,2020-06-06,20
Asian/Pacific-Islander,1,1507,452.8,2020-06-07,21
Black/African-American,1,10809,1248.77,2020-06-07,21
Hispanic/Latino,1,4434,941.61,2020-06-07,21
White,1,10401,1034.66,2020-06-07,21
Asian/Pacific-Islander,2,766,1237.79,2020-06-07,21
Black/African-American,2,9772,2188.42,2020-06-07,21
Hispanic/Latino,2,15011,1932.25,2020-06-07,21
White,2,3031,1907.77,2020-06-07,21
Asian/Pacific-Islander,3,838,363.89,2020-06-07,21
Black/African-American,3,3261,1345.23,2020-06-07,21
Hispanic/Latino,3,4608,992.09,2020-06-07,21
White,3,4793,512.6,2020-06-07,21
Asian/Pacific-Islander,4,4498,664.55,2020-06-07,21
Black/African-American,4,7199,1541.77,2020-06-07,21
Hispanic/Latino,4,10153,1599.65,2020-06-07,21
White,4,7538,1050.1,2020-06-07,21
Asian/Pacific-Islander,5,364,685.73,2020-06-07,21
Black/African-American,5,952,2106.35,2020-06-07,21
Hispanic/Latino,5,1067,1348.36,2020-06-07,21
White,5,4915,1515.77,2020-06-07,21
Asian/Pacific-Islander,1,1508,453.09,2020-06-08,22
Black/African-American,1,10826,1250.71,2020-06-08,22
Hispanic/Latino,1,4434,941.51,2020-06-08,22
White,1,10416,1036.1,2020-06-08,22
Asian/Pacific-Islander,2,766,1237.79,2020-06-08,22
Black/African-American,2,9793,2193.26,2020-06-08,22
Hispanic/Latino,2,15039,1935.86,2020-06-08,22
White,2,3037,1910.1,2020-06-08,22
Asian/Pacific-Islander,3,837,363.43,2020-06-08,22
Black/African-American,3,3262,1346.09,2020-06-08,22
Hispanic/Latino,3,4619,994.51,2020-06-08,22
White,3,4795,512.79,2020-06-08,22
Asian/Pacific-Islander,4,4505,665.6,2020-06-08,22
Black/African-American,4,7209,1543.87,2020-06-08,22
Hispanic/Latino,4,10164,1601.38,2020-06-08,22
White,4,7551,1051.73,2020-06-08,22
Asian/Pacific-Islander,5,364,685.73,2020-06-08,22
Black/African-American,5,955,2114.37,2020-06-08,22
Hispanic/Latino,5,1067,1348.36,2020-06-08,22
White,5,4915,1515.77,2020-06-08,22
Asian/Pacific-Islander,1,1509,453.38,2020-06-09,23
Black/African-American,1,10832,1251.26,2020-06-09,23
Hispanic/Latino,1,4445,943.8,2020-06-09,23
White,1,10422,1036.67,2020-06-09,23
Asian/Pacific-Islander,2,767,1239.47,2020-06-09,23
Black/African-American,2,9802,2195.41,2020-06-09,23
Hispanic/Latino,2,15073,1940.47,2020-06-09,23
White,2,3041,1912.66,2020-06-09,23
Asian/Pacific-Islander,3,837,363.43,2020-06-09,23
Black/African-American,3,3266,1347.75,2020-06-09,23
Hispanic/Latino,3,4626,996.26,2020-06-09,23
White,3,4798,513.33,2020-06-09,23
Asian/Pacific-Islander,4,4508,666.01,2020-06-09,23
Black/African-American,4,7212,1544.58,2020-06-09,23
Hispanic/Latino,4,10167,1601.82,2020-06-09,23
White,4,7556,1052.34,2020-06-09,23
Asian/Pacific-Islander,5,366,689.6,2020-06-09,23
Black/African-American,5,957,2118.18,2020-06-09,23
Hispanic/Latino,5,1066,1345.93,2020-06-09,23
White,5,4919,1516.89,2020-06-09,23
Asian/Pacific-Islander,1,1513,454.61,2020-06-10,24
Black/African-American,1,10851,1253.53,2020-06-10,24
Hispanic/Latino,1,4453,945.47,2020-06-10,24
White,1,10427,1037.1,2020-06-10,24
Asian/Pacific-Islander,2,768,1241.66,2020-06-10,24
Black/African-American,2,9814,2198.11,2020-06-10,24
Hispanic/Latino,2,15104,1944.27,2020-06-10,24
White,2,3049,1916.12,2020-06-10,24
Asian/Pacific-Islander,3,840,364.88,2020-06-10,24
Black/African-American,3,3274,1351.03,2020-06-10,24
Hispanic/Latino,3,4635,998.26,2020-06-10,24
White,3,4806,514.22,2020-06-10,24
Asian/Pacific-Islander,4,4516,667.12,2020-06-10,24
Black/African-American,4,7219,1546.11,2020-06-10,24
Hispanic/Latino,4,10182,1604.24,2020-06-10,24
White,4,7564,1053.23,2020-06-10,24
Asian/Pacific-Islander,5,367,692.19,2020-06-10,24
Black/African-American,5,958,2120.45,2020-06-10,24
Hispanic/Latino,5,1066,1345.93,2020-06-10,24
White,5,4924,1518.44,2020-06-10,24
Asian/Pacific-Islander,1,1513,454.27,2020-06-11,25
Black/African-American,1,10874,1256.35,2020-06-11,25
Hispanic/Latino,1,4463,947.4,2020-06-11,25
White,1,10433,1037.75,2020-06-11,25
Asian/Pacific-Islander,2,769,1243.38,2020-06-11,25
Black/African-American,2,9833,2202.48,2020-06-11,25
Hispanic/Latino,2,15136,1948.45,2020-06-11,25
White,2,3051,1916.19,2020-06-11,25
Asian/Pacific-Islander,3,842,365.71,2020-06-11,25
Black/African-American,3,3285,1355.93,2020-06-11,25
Hispanic/Latino,3,4638,998.94,2020-06-11,25
White,3,4818,515.45,2020-06-11,25
Asian/Pacific-Islander,4,4523,668.09,2020-06-11,25
Black/African-American,4,7234,1549.68,2020-06-11,25
Hispanic/Latino,4,10204,1607.69,2020-06-11,25
White,4,7577,1055.29,2020-06-11,25
Asian/Pacific-Islander,5,367,692.19,2020-06-11,25
Black/African-American,5,958,2120.45,2020-06-11,25
Hispanic/Latino,5,1067,1347.03,2020-06-11,25
White,5,4929,1520.13,2020-06-11,25
Asian/Pacific-Islander,1,1515,454.97,2020-06-12,26
Black/African-American,1,10884,1257.61,2020-06-12,26
Hispanic/Latino,1,4466,948.03,2020-06-12,26
White,1,10449,1039.33,2020-06-12,26
Asian/Pacific-Islander,2,770,1244.12,2020-06-12,26
Black/African-American,2,9853,2207.11,2020-06-12,26
Hispanic/Latino,2,15174,1953.55,2020-06-12,26
White,2,3053,1917.71,2020-06-12,26
Asian/Pacific-Islander,3,843,366.14,2020-06-12,26
Black/African-American,3,3294,1359.44,2020-06-12,26
Hispanic/Latino,3,4653,1002.04,2020-06-12,26
White,3,4828,516.47,2020-06-12,26
Asian/Pacific-Islander,4,4528,668.76,2020-06-12,26
Black/African-American,4,7240,1551.06,2020-06-12,26
Hispanic/Latino,4,10218,1609.93,2020-06-12,26
White,4,7592,1057.32,2020-06-12,26
Asian/Pacific-Islander,5,367,692.19,2020-06-12,26
Black/African-American,5,961,2126.53,2020-06-12,26
Hispanic/Latino,5,1067,1347.03,2020-06-12,26
White,5,4935,1521.92,2020-06-12,26
Asian/Pacific-Islander,1,1517,455.58,2020-06-13,27
Black/African-American,1,10902,1259.7,2020-06-13,27
Hispanic/Latino,1,4473,949.46,2020-06-13,27
White,1,10454,1039.82,2020-06-13,27
Asian/Pacific-Islander,2,772,1247.07,2020-06-13,27
Black/African-American,2,9866,2210.27,2020-06-13,27
Hispanic/Latino,2,15189,1955.53,2020-06-13,27
White,2,3057,1919.81,2020-06-13,27
